Id,Prediction
2203,3949263
2204,5147626
2205,3314453
2206,4048386
2207,4066719
2208,4374131
2209,4244076
2210,4619505
2211,4584071
2212,5357113
2213,4392621
2214,6350438
2215,5553068
2216,4936244
2217,3250383
2218,5058019
2219,4687846
2220,6092805
2221,4466358
2222,3247884
2223,3553572
2224,4748542
2225,3749776
2226,4045735
2227,3450692
2228,3731599
2229,5523858
2230,5297920
2231,4119381
2232,5747865
2233,4532819
2234,3852843
2235,5790552
2236,4933551
2237,6339667
2238,3886638
2239,4025296
2240,4486152
2241,4802351
2242,3624870
2243,3733621
2244,3029972
2245,4146624
2246,3664436
2247,3752083
2248,3430573
2249,4725906
2250,5412185
2251,4017158
2252,5521321
2253,4378310
2254,3639734
2255,5841018
2256,5227195
2257,3502283
2258,2852494
2259,2771614
2260,4178341
2261,4627956
2262,5560175
2263,2842377
2264,2857091
2265,4074031
2266,4004439
2267,4687209
2268,4605831
2269,5366093
2270,4005297
2271,4475505
2272,5288796
2273,4125013
2274,6575071
2275,4878505
2276,3437444
2277,3765934
2278,4321355
2279,5260759
2280,3028785
2281,4190229
2282,4382512
2283,6459992
2284,4019089
2285,4801924
2286,4084840
2287,4724387
2288,3296412
2289,4139024
2290,4840966
2291,4173857
2292,3700716
2293,5016491
2294,5205189
2295,4517144
2296,4261677
2297,4508481
2298,5540399
2299,4910921
2300,4136920
2301,4499093
2302,5388184
2303,4755624
2304,3447497
2305,4921339
2306,5003159
2307,4493559
2308,4143423
2309,2997816
2310,5125173
2311,3087780
2312,4858062
2313,5365397
2314,2921486
2315,3893436
2316,4290501
2317,5214840
2318,5226302
2319,5940333
2320,4224803
2321,4331650
2322,3419825
2323,5838958
2324,4858173
2325,3678542
2326,3017016
2327,3619146
2328,5545146
2329,4356169
2330,5906526
2331,6421170
2332,5167280
2333,5511928
2334,5502496
2335,3330838
2336,4189388
2337,3487869
2338,6653638
2339,5398782
2340,5434641
2341,4759073
2342,4536750
2343,5068924
2344,3598339
2345,4598129
2346,3937591
2347,4301287
2348,3258109
2349,4137186
2350,4667347
2351,6288455
2352,5330175
2353,4528150
2354,5496267
2355,4561959
2356,5050683
2357,4109684
2358,4543835
2359,5806344
2360,4118254
2361,4771228
2362,5395370
2363,4337141
2364,4382307
2365,2562623
2366,4164257
2367,3877018
2368,4512339
2369,4487815
2370,4703951
2371,4388296
2372,4194190
2373,2509596
2374,4658583
2375,4371618
2376,4820578
2377,5656135
2378,6569303
2379,4847471
2380,4706374
2381,4973609
2382,4616892
2383,4508800
2384,4200561
2385,4589227
2386,4358396
2387,4206814
2388,4149470
2389,3643591
2390,3072154
2391,5868235
2392,2810812
2393,3928212
2394,3862017
2395,4478224
2396,4695300
2397,4010352
2398,5259928
2399,3856647
2400,5698907
2401,4103138
2402,3879872
2403,3560825
2404,4624547
2405,5324548
2406,4310120
2407,4019509
2408,4715452
2409,4648557
2410,5057392
2411,4203500
2412,4606640
2413,3125714
2414,3535136
2415,3906249
2416,4577531
2417,3710336
2418,4321165
2419,4009647
2420,2958406
2421,5079698
2422,4630193
2423,4466958
2424,4673890
2425,4344879
2426,5195526
2427,3776083
2428,5901327
2429,4341700
2430,3511712
2431,5882894
2432,5889591
2433,4949229
2434,4686300
2435,4675490
2436,4000115
2437,5478416
2438,5797094
2439,3467583
2440,4964086
2441,5158170
2442,5309962
2443,4918791
2444,3037597
2445,4894243
2446,4082172
2447,6312851
2448,4297411
2449,4671044
2450,3697047
2451,4348839
2452,3242871
2453,3826283
2454,5082957
2455,4180018
2456,3634335
2457,3875908
2458,5645198
2459,4005079
2460,4682700
2461,3635419
2462,4495048
2463,4232467
2464,4659243
2465,3571260
2466,4441038
2467,5652673
2468,4724996
2469,4265510
2470,3692543
2471,4755518
2472,4191218
2473,5849759
2474,4105491
2475,5254683
2476,5213427
2477,3649654
2478,4484311
2479,4718688
2480,4202773
2481,3997788
2482,4531015
2483,4356846
2484,5017868
2485,4700209
2486,5563079
2487,4878520
2488,4942458
2489,3766527
2490,4264749
2491,3357898
2492,5234084
2493,5066005
2494,4139866
2495,3212697
2496,5297818
2497,5760771
2498,5240678
2499,4246338
2500,3282626
2501,4502688
2502,5110311
2503,4185983
2504,2704333
2505,3781915
2506,4076185
2507,4951025
2508,3603895
2509,4144516
2510,5550807
2511,4166519
2512,5119631
2513,4275055
2514,4226426
2515,4693071
2516,5138067
2517,5642140
2518,4731776
2519,4237737
2520,4857291
2521,4400168
2522,4737489
2523,3774231
2524,4317218
2525,3959571
2526,5170738
2527,4444288
2528,4089325
2529,5910095
2530,3533181
2531,4544599
2532,5566969
2533,3403166
2534,3779074
2535,2949145
2536,5588856
2537,5197032
2538,4706687
2539,5133824
2540,4559545
2541,4289850
2542,4858660
2543,4003498
2544,4363373
2545,4353515
2546,4237850
2547,4198280
2548,4292033
2549,4600721
2550,3103099
2551,4745811
2552,4770047
2553,4603087
2554,5447092
2555,4762724
2556,5245797
2557,4606918
2558,6036243
2559,4260170
2560,4227534
2561,2860047
2562,4517379
2563,5005133
2564,5131348
2565,4710358
2566,3953916
2567,5232428
2568,2882301
2569,5545569
2570,5293221
2571,4176081
2572,4697597
2573,4390741
2574,3754524
2575,4256913
2576,5344077
2577,4416875
2578,3700296
2579,3378850
2580,3082882
2581,3850725
2582,4516694
2583,2660847
2584,5357969
2585,4952008
2586,3856100
2587,6028032
2588,4799945
2589,4200955
2590,3934788
2591,4365601
2592,4200449
2593,6460638
2594,4666600
2595,4736599
2596,3798496
2597,4782148
2598,5851537
2599,5844328
2600,6061528
2601,3653242
2602,3846588
2603,4599990
2604,4000925
2605,3696857
2606,4934836
2607,3349072
2608,5836836
2609,5123812
2610,3871769
2611,5064802
2612,5473562
2613,4229307
2614,5573983
2615,5453193
2616,4885256
2617,5024798
2618,4634752
2619,4774189
2620,4253089
2621,4477221
2622,4820928
2623,5743462
2624,4401995
2625,4298101
2626,5267413
2627,4852656
2628,3891486
2629,4307730
2630,4715729
2631,5001406
2632,4207596
2633,5498301
2634,4228772
2635,3852771
2636,4412147
2637,4320006
2638,3805974
2639,3844856
2640,3433323
2641,5010580
2642,4235423
2643,3852770
2644,5488447
2645,3450824
2646,3724298
2647,5090705
2648,4787587
2649,4128026
2650,3304411
2651,3877155
2652,4330173
2653,6245469
2654,4504498
2655,3900669
2656,4713635
2657,5080577
2658,5271614
2659,5512001
2660,3713997
2661,4219376
2662,4421722
2663,4611522
2664,5262447
2665,3741527
2666,3277900
2667,4078765
2668,5194589
2669,4705573
2670,3715919
2671,5331905
2672,4753289
2673,3358699
2674,5798962
2675,3258920
2676,4859822
2677,5164926
2678,4712454
2679,3708788
2680,5478894
2681,4196240
2682,4602395
2683,4403053
2684,4108070
2685,4825731
2686,4334249
2687,3652768
2688,3651963
2689,4088809
2690,5029471
2691,4439778
2692,4251703
2693,4743993
2694,4461423
2695,4058291
2696,4014554
2697,4393847
2698,3731714
2699,4897963
2700,4070049
2701,4569686
2702,2988243
2703,4434975
2704,4864335
2705,3459889
2706,3555648
2707,4428231
2708,5280761
2709,3519160
2710,4865649
2711,4774554
2712,4742537
2713,5259373
2714,3912868
2715,5087141
2716,4037033
2717,3584628
2718,4329829
2719,5468450
2720,4962136
2721,5356086
2722,5261754
2723,4037503
2724,5071159
2725,5000770
2726,5040234
2727,4663923
2728,4837633
2729,3751297
2730,4964619
2731,4729923
2732,3530934
2733,4066938
2734,4935715
2735,5320577
2736,4389386
2737,4898216
2738,5793317
2739,4214730
2740,3862298
2741,6254051
2742,5500864
2743,4273147
2744,4341247
2745,4544327
2746,4398210
2747,4157930
2748,4670450
2749,5183811
2750,4469793
2751,4513299
2752,3083826
2753,3824749
2754,4747217
2755,4498622
2756,4242357
2757,3685218
2758,4319630
2759,4806683
2760,3719588
2761,4080533
2762,3926652
2763,4534481
2764,3373509
2765,5477292
2766,5272192
2767,4353291
2768,4251651
2769,3226676
2770,5997648
2771,4732607
2772,4771501
2773,5972322
2774,4765297
2775,4643979
2776,5799350
2777,3648368
2778,4088144
2779,5042691
2780,4689732
2781,4045864
2782,5096154
2783,4141251
2784,4189697
2785,4082634
2786,4508116
2787,4327169
2788,4332822
2789,4862978
2790,4367107
2791,4546881
2792,5702370
2793,4077299
2794,5723824
2795,4903146
2796,4627908
2797,4987260
2798,4479658
2799,4222437
2800,3473545
2801,4501752
2802,4517661
2803,2685724
2804,4997085
2805,4607303
2806,4923214
2807,2961695
2808,4370392
2809,2936132
2810,4041754
2811,3953182
2812,5155868
2813,3152013
2814,4240685
2815,4499677
2816,3628938
2817,4309689
2818,4999400
2819,4206280
2820,4851814
2821,5363999
2822,4571396
2823,3156997
2824,5169235
2825,5151994
2826,4858797
2827,4617117
2828,4801265
2829,3748231
2830,4392982
2831,3642368
2832,3607259
2833,4006343
2834,4391464
2835,4101448
2836,3962403
2837,5785631
2838,4197907
2839,4633968
2840,2729428
2841,3538696
2842,4646977
2843,4638283
2844,4231653
2845,4480079
2846,5733075
2847,4268543
2848,3571070
2849,4734699
2850,4614488
2851,4660908
2852,4567860
2853,4616345
2854,5803536
2855,5109820
2856,4676270
2857,4484168
2858,2903196
2859,4715840
2860,4518205
2861,5139147
2862,4777246
2863,2679765
2864,3629921
2865,5588929
2866,4633968
2867,3992594
2868,5384259
2869,4397774
2870,4218989
2871,4380444
2872,4254457
2873,4336340
2874,3761809
2875,4425272
2876,5197697
2877,5192651
2878,4990062
2879,5038151
2880,4295904
2881,4183808
2882,5236954
2883,4706763
2884,4638164
2885,4087967
2886,4357315
2887,4440280
2888,4489239
2889,3795047
2890,4690968
2891,5439209
2892,4805669
2893,5073810
2894,5697961
2895,4522744
2896,4350537
2897,5339942
2898,4420196
2899,4841718
2900,5245147
2901,5671284
2902,4335484
2903,3507481
2904,4265076
2905,5013767
2906,4559552
2907,4736464
2908,5599819
2909,3936837
2910,4146245
2911,4966892
2912,4681877
2913,4358953
2914,5631807
2915,5466022
2916,4617437
2917,5247897
2918,3938094
2919,4424316
2920,4138249
2921,4704997
2922,4412649
2923,3731982
2924,4248255
2925,4886399
2926,5913879
2927,4297274
2928,4378301
2929,5190494
2930,4751448
2931,5118608
2932,4129532
2933,5343864
2934,4626722
2935,3865545
2936,5341297
2937,3838584
2938,5448621
2939,2157531
2940,5189550
2941,4825550
2942,3717152
2943,5180101
2944,6100436
2945,4338387
2946,5695509
2947,4472401
2948,5774954
2949,4708405
2950,4264176
2951,5046944
2952,4149765
2953,4907572
2954,4828579
2955,4371874
2956,3283257
2957,4252350
2958,4310139
2959,6360688
2960,3476748
2961,4408232
2962,3208621
2963,3970759
2964,3996840
2965,6128869
2966,2324024
2967,3778207
2968,4507956
2969,4793116
2970,5494285
2971,3970588
2972,5316999
2973,5736934
2974,3977950
2975,4163282
2976,3157476
2977,4326229
2978,4728712
2979,4635142
2980,3516024
2981,4718952
2982,3986299
2983,5517333
2984,3714282
2985,3913111
2986,4963846
2987,3272177
2988,5595860
2989,4715483
2990,4409507
2991,4015479
2992,4839712
2993,5864433
2994,5270600
2995,4903771
2996,4635164
2997,3722452
2998,5143934
2999,5285232
3000,5064446
3001,4232275
3002,4152789
3003,3799589
3004,4563447
3005,4701641
3006,5766011
3007,2945730
3008,4745588
3009,5290287
3010,3870320
3011,4238141
3012,3920283
3013,5438279
3014,4393633
3015,3850995
3016,5395202
3017,5418254
3018,4292766
3019,2985496
3020,4145790
3021,4047313
3022,4652354
3023,4001093
3024,4080088
3025,3604287
3026,4888326
3027,4967140
3028,4111585
3029,3786259
3030,4633284
3031,4392213
3032,5626355
3033,4264495
3034,4804440
3035,4803825
3036,4868736
3037,4206814
3038,5148765
3039,4578307
3040,4097894
3041,6443172
3042,5362199
3043,4258144
3044,5665265
3045,4497878
3046,5506663
3047,5043121
3048,5406058
3049,5354346
3050,4551561
3051,5016697
3052,5481469
3053,4852404
3054,2997832
3055,4158256
3056,4627382
3057,4589108
3058,4211895
3059,4669168
3060,5834254
3061,4123121
3062,2518156
3063,4813913
3064,5108215
3065,5340099
3066,5780074
3067,3200124
3068,6281399
3069,4706693
3070,4707141
3071,4082203
3072,4572112
3073,3111333
3074,3403333
3075,4905702
3076,5592615
3077,3389029
3078,4211187
3079,5671736
3080,4437072
3081,3230615
3082,5199896
3083,4909929
3084,2610490
3085,5066874
3086,4009975
3087,3486855
3088,3982925
3089,5480865
3090,3726109
3091,5373714
3092,4267242
3093,5344452
3094,5291089
3095,3617732
3096,3406345
3097,4886793
3098,4968170
3099,4691750
3100,4570335
3101,3542548
3102,4972336
3103,5765898
3104,4310001
3105,3436066
3106,3906867
3107,4540736
3108,4584917
3109,4359626
3110,6036736
3111,5481894
3112,3515729
3113,3171932
3114,3668984
3115,5020927
3116,5363439
3117,3713997
3118,3380042
3119,3901027
3120,5239396
3121,4634714
3122,5563162
3123,4234201
3124,4229221
3125,4208815
3126,3516644
3127,4376893
3128,4238721
3129,3819407
3130,4112788
3131,4855122
3132,4284903
3133,5008270
3134,3833870
3135,4138439
3136,3324362
3137,4269196
3138,4684496
3139,5030550
3140,3441599
3141,4041285
3142,5162213
3143,5661118
3144,5181641
3145,4663631
3146,5009166
3147,4738513
3148,5404919
3149,6027252
3150,3173789
3151,5578367
3152,5922917
3153,4103506
3154,4178265
3155,4920815
3156,4991229
3157,2426923
3158,5055711
3159,4530125
3160,4405204
3161,2827414
3162,4809013
3163,4942287
3164,4583715
3165,4727699
3166,4827166
3167,4036785
3168,4057333
3169,4169913
3170,3499592
3171,4330933
3172,3484392
3173,4090423
3174,2355755
3175,4843375
3176,4084312
3177,4493541
3178,2938949
3179,4211650
3180,2957657
3181,4267866
3182,4793606
3183,4014824
3184,5633257
3185,2702662
3186,5400780
3187,5152398
3188,4270151
3189,4869783
3190,4137794
3191,3088683
3192,2831876
3193,3759517
3194,4528483
3195,5345223
3196,3176912
3197,4752527
3198,5166656
3199,4506497
3200,4545279
3201,4860035
3202,4141732
3203,3935654
3204,4006128
3205,5736773
3206,5200963
3207,4047644
3208,4167266
3209,3712544
3210,5870819
3211,4114177
3212,4051413
3213,3846629
3214,4190730
3215,4742922
3216,4107265
3217,3002529
3218,4023860
3219,5518979
3220,3684925
3221,5922047
3222,5117955
3223,4098829
3224,3252128
3225,4442587
3226,4136862
3227,4154020
3228,4130733
3229,4643046
3230,3671086
3231,4420324
3232,3900900
3233,3723369
3234,6318371
3235,5210864
3236,3986408
3237,5894637
3238,5337376
3239,3701480
3240,4200776
3241,5610098
3242,4195124
3243,4355314
3244,3213598
3245,4506790
3246,3431073
3247,5052541
3248,4668064
3249,4209312
3250,4720632
3251,5038563
3252,4979718
3253,3877397
3254,4407516
3255,5130966
3256,4640271
3257,4354485
3258,5477924
3259,4262678
3260,5701268
3261,4000055
3262,4442892
3263,4275355
3264,5036096
3265,4456901
3266,3770508
3267,5267394
3268,4078362
3269,5377098
3270,5141999
3271,4777925
3272,4937581
3273,4511522
3274,4412147
3275,3720126
3276,5816950
3277,4884215
3278,4599257
3279,3503973
3280,4897126
3281,4395218
3282,4645674
3283,5589057
3284,3505368
3285,5428486
3286,4745427
3287,5674623
3288,3745895
3289,3189151
3290,4541391
3291,3341468
3292,4529184
3293,3874480
3294,3198272
3295,5348026
3296,4372301
3297,4178381
3298,4699125
3299,4820955
3300,3830957
3301,4336764
3302,6073793
3303,6021267
3304,3565206
3305,5513216
3306,3833196
3307,3840346
3308,5411316
3309,5485831
3310,4765665
3311,4082999
3312,3322073
3313,4312386
3314,3801710
3315,6481638
3316,4797736
3317,5885308
3318,4888551
3319,3741507
3320,5028604
3321,3796919
3322,4157711
3323,2819765
3324,4032792
3325,4454626
3326,5239962
3327,3910989
3328,4105231
3329,5361457
3330,4987016
3331,4043967
3332,5226466
3333,4382274
3334,5698831
3335,5651213
3336,4120207
3337,4440151
3338,4209743
3339,4258842
3340,4381050
3341,4841827
3342,3950728
3343,4290062
3344,5949604
3345,4560649
3346,4941073
3347,5941807
3348,4269025
3349,5344878
3350,4124947
3351,4064962
3352,4846516
3353,3630954
3354,4461927
3355,3710543
3356,3453839
3357,4332757
3358,4972401
3359,3468516
3360,4421131
3361,4273992
3362,3012988
3363,4783104
3364,4188762
3365,5440036
3366,2820967
3367,4814632
3368,3570667
3369,4450250
3370,4577933
3371,5613512
3372,4276978
3373,3913814
3374,5425936
3375,4058429
3376,4303646
3377,2636437
3378,5056947
3379,3854587
3380,2354864
3381,5000858
3382,4825433
3383,4709307
3384,6105246
3385,3431607
3386,2643882
3387,4946850
3388,4061471
3389,3774017
3390,4340652
3391,5362605
3392,4015488
3393,5478221
3394,4031533
3395,4258196
3396,4669526
3397,4751782
3398,2776974
3399,4376508
3400,4528357
3401,5334665
3402,4292653
3403,4581001
3404,4609878
3405,5314590
3406,5430295
3407,3081279
3408,4173400
3409,3948728
3410,4851579
3411,5578512
3412,4107099
3413,4083459
3414,4872316
3415,4724079
3416,3779853
3417,4606168
3418,3653591
3419,4582689
3420,4465147
3421,4516827
3422,3939284
3423,4426399
3424,4297754
3425,4020227
3426,4607405
3427,5521982
3428,4662893
3429,4885226
3430,4292055
3431,2925051
3432,4140527
3433,5208023
3434,4392819
3435,3726910
3436,3617506
3437,4685433
3438,5037854
3439,4396840
3440,4426929
3441,3028085
3442,5229505
3443,4031802
3444,5101438
3445,3737813
3446,3924152
3447,3338449
3448,4572350
3449,5177863
3450,4873011
3451,4391280
3452,4910881
3453,4663858
3454,3779821
3455,4219716
3456,4642972
3457,4255188
3458,4517129
3459,3934318
3460,4166857
3461,4735109
3462,5885815
3463,5057373
3464,3689150
3465,4097078
3466,4089772
3467,4967670
3468,4248585
3469,5354582
3470,5028403
3471,2780704
3472,4497941
3473,4217113
3474,4404644
3475,5232934
3476,3901115
3477,5635569
3478,3482822
3479,5074003
3480,4383167
3481,5116202
3482,5773652
3483,3617830
3484,3555774
3485,5302632
3486,5047918
3487,6550498
3488,3260365
3489,4662218
3490,4271277
3491,3544609
3492,4696518
3493,4430546
3494,5189883
3495,5662731
3496,5346257
3497,4452111
3498,5703970
3499,4764822
3500,4603392
3501,5106482
3502,3693062
3503,5569036
3504,4379980
3505,4309850
3506,4650415
3507,4050375
3508,4595176
3509,5695523
3510,5921557
3511,4928974
3512,5316853
3513,3875818
3514,4093387
3515,3815521
3516,4373154
3517,3947379
3518,4633002
3519,4333659
3520,4148745
3521,5338141
3522,4040216
3523,4480968
3524,5259042
3525,4342902
3526,4106821
3527,4971552
3528,4763209
3529,4276916
3530,2736440
3531,4062640
3532,5219604
3533,4314954
3534,5523539
3535,4504123
3536,5423999
3537,4503743
3538,4194612
3539,6059221
3540,3528604
3541,4675330
3542,5347105
3543,4356235
3544,4688369
3545,4309746
